,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
3344,2016,201596,Mario Chalmers,61,22.5,10.3,2.6,3.8,1.4,0.2,161,256,65,103,0.41,0.309,0.832,75,Miami Heat,1610612748,48,34,0.585,7,0.0
3345,2016,202693,Markieff Morris,64,25.5,12.0,5.5,1.9,0.9,0.5,127,102,157,375,0.425,0.303,0.735,-89,Washington Wizards,1610612764,41,41,0.5,17,0.0
3346,2016,101107,Marvin Williams,81,28.9,11.7,6.4,1.4,0.7,1.0,87,46,172,35,0.452,0.402,0.833,248,Charlotte Hornets,1610612766,48,34,0.585,7,0.0
3347,2016,203486,Mason Plumlee,82,25.4,9.1,7.7,2.8,0.8,1.0,135,22,66,137,0.516,0.0,0.642,36,Portland Trail Blazers,1610612757,44,38,0.537,12,0.0
3348,2016,2440,Matt Barnes,76,28.8,10.0,5.5,2.1,1.0,0.8,132,72,112,442,0.381,0.322,0.804,-210,Memphis Grizzlies,1610612763,42,40,0.512,14,0.0
3349,2016,203521,Matthew Dellavedova,76,24.6,7.5,2.1,4.4,0.6,0.1,181,254,34,23,0.405,0.41,0.864,381,Cleveland Cavaliers,1610612739,57,25,0.695,3,0.0
3350,2016,203086,Meyers Leonard,61,21.8,8.4,5.1,1.5,0.1,0.3,208,115,208,85,0.448,0.377,0.761,100,Portland Trail Blazers,1610612757,44,38,0.537,12,0.0
3351,2016,203487,Michael Carter-Williams,54,30.5,11.5,5.1,5.2,1.5,0.8,165,151,49,405,0.452,0.273,0.654,-130,Milwaukee Bucks,1610612749,33,49,0.402,21,0.0
3352,2016,201144,Mike Conley,56,31.4,15.3,2.9,6.1,1.2,0.3,106,252,31,106,0.422,0.363,0.834,66,Memphis Grizzlies,1610612763,42,40,0.512,14,0.0
3353,2016,203141,Mirza Teletovic,79,21.3,12.2,3.8,1.1,0.4,0.3,84,126,215,427,0.427,0.393,0.774,-170,Phoenix Suns,1610612756,23,59,0.28,27,0.0
3354,2016,101145,Monta Ellis,81,33.8,13.8,3.3,4.7,1.9,0.5,52,155,21,79,0.427,0.309,0.786,108,Indiana Pacers,1610612754,45,37,0.549,11,0.0
3355,2016,1626167,Myles Turner,60,22.8,10.3,5.5,0.7,0.4,1.4,166,111,313,350,0.498,0.214,0.727,-69,Indiana Pacers,1610612754,45,37,0.549,11,0.0
3356,2016,203457,Nerlens Noel,67,29.3,11.1,8.1,1.8,1.8,1.5,138,41,159,468,0.521,0.5,0.59,-460,Philadelphia 76ers,1610612755,10,72,0.122,30,0.0
3357,2016,201587,Nicolas Batum,70,35.0,14.9,6.1,5.8,0.9,0.6,62,69,19,47,0.426,0.348,0.849,211,Charlotte Hornets,1610612766,48,34,0.585,7,0.0
3358,2016,203917,Nik Stauskas,73,24.8,8.5,2.5,1.9,0.6,0.3,167,232,137,467,0.385,0.326,0.771,-402,Philadelphia 76ers,1610612755,10,72,0.122,30,0.0
3359,2016,203999,Nikola Jokić,80,21.7,10.0,7.0,2.4,1.0,0.6,120,38,82,95,0.512,0.333,0.811,93,Denver Nuggets,1610612743,33,49,0.402,21,0.0
3360,2016,202703,Nikola Mirotic,66,24.9,11.8,5.5,1.5,0.9,0.7,122,95,187,131,0.407,0.39,0.807,41,Chicago Bulls,1610612741,42,40,0.512,14,0.0
3361,2016,202696,Nikola Vučević,65,31.3,18.2,8.9,2.8,0.8,1.1,42,33,93,306,0.51,0.222,0.753,-46,Orlando Magic,1610612753,35,47,0.427,20,0.0
3362,2016,201956,Omri Casspi,69,27.3,11.8,5.9,1.4,0.8,0.2,117,75,202,174,0.481,0.409,0.648,9,Sacramento Kings,1610612758,33,49,0.402,21,0.0
3363,2016,203490,Otto Porter Jr.,75,30.3,11.6,5.2,1.6,1.4,0.4,101,84,161,122,0.473,0.367,0.754,45,Washington Wizards,1610612764,41,41,0.5,17,0.0
3364,2016,200782,P.J. Tucker,82,31.0,8.0,6.2,2.2,1.3,0.2,153,47,95,461,0.411,0.33,0.746,-356,Phoenix Suns,1610612756,23,59,0.28,27,0.0
3365,2016,201976,Patrick Beverley,71,28.7,9.9,3.5,3.4,1.3,0.4,144,174,59,68,0.434,0.4,0.682,135,Houston Rockets,1610612745,41,41,0.5,17,0.0
3366,2016,202335,Patrick Patterson,79,25.6,6.9,4.3,1.2,0.7,0.4,192,106,205,21,0.414,0.362,0.853,403,Toronto Raptors,1610612761,56,26,0.683,4,0.0
3367,2016,201988,Patty Mills,81,20.5,8.5,2.0,2.8,0.7,0.1,146,255,66,24,0.425,0.384,0.81,380,San Antonio Spurs,1610612759,67,15,0.817,2,0.0
3368,2016,2200,Pau Gasol,72,31.8,16.5,11.0,4.1,0.6,2.0,41,7,46,207,0.469,0.348,0.792,-3,Chicago Bulls,1610612741,42,40,0.512,14,0.0
3369,2016,202331,Paul George,81,34.8,23.1,7.0,4.1,1.9,0.4,7,37,36,54,0.418,0.371,0.86,180,Indiana Pacers,1610612754,45,37,0.549,11,0.0
3370,2016,200794,Paul Millsap,81,32.7,17.1,9.0,3.3,1.8,1.7,28,13,52,43,0.47,0.319,0.757,216,Atlanta Hawks,1610612737,48,34,0.585,7,0.0
3371,2016,200765,Rajon Rondo,72,35.2,11.9,6.0,11.7,2.0,0.1,104,67,1,421,0.454,0.365,0.58,-154,Sacramento Kings,1610612758,33,49,0.402,21,0.0
3372,2016,201196,Ramon Sessions,82,20.3,9.9,2.5,2.9,0.6,0.1,118,214,59,319,0.473,0.324,0.756,-54,Washington Wizards,1610612764,41,41,0.5,17,0.0
3373,2016,200751,Randy Foye,81,20.3,5.9,1.9,2.0,0.5,0.4,226,259,118,149,0.351,0.3,0.824,26,Oklahoma City Thunder,1610612760,55,27,0.671,5,0.0
3374,2016,101109,Raymond Felton,80,27.4,9.5,3.2,3.6,0.8,0.2,129,165,47,344,0.406,0.282,0.847,-67,Dallas Mavericks,1610612742,42,40,0.512,14,0.0
3375,2016,202704,Reggie Jackson,79,30.7,18.8,3.2,6.2,0.7,0.1,22,170,14,69,0.434,0.353,0.864,131,Detroit Pistons,1610612765,44,38,0.537,12,0.0
3376,2016,201937,Ricky Rubio,76,30.6,10.1,4.3,8.7,2.1,0.1,126,113,5,162,0.374,0.326,0.847,18,Minnesota Timberwolves,1610612750,29,53,0.354,26,0.0
3377,2016,203496,Robert Covington,67,28.4,12.8,6.3,1.4,1.6,0.6,105,73,196,454,0.385,0.353,0.791,-280,Philadelphia 76ers,1610612755,10,72,0.122,30,0.0
3378,2016,201577,Robin Lopez,82,27.1,10.3,7.3,1.4,0.2,1.6,110,26,171,385,0.539,0.0,0.795,-99,New York Knicks,1610612752,32,50,0.39,24,0.0
3379,2016,203918,Rodney Hood,79,32.2,14.5,3.4,2.7,0.9,0.2,48,157,71,69,0.42,0.359,0.86,131,Utah Jazz,1610612762,40,42,0.488,19,0.0
3380,2016,201155,Rodney Stuckey,58,22.0,8.9,2.7,2.4,0.7,0.1,203,259,132,170,0.413,0.241,0.829,11,Indiana Pacers,1610612754,45,37,0.549,11,0.0
3381,2016,201579,Roy Hibbert,81,23.2,5.9,4.9,1.2,0.4,1.4,220,79,202,476,0.443,0.0,0.807,-684,Los Angeles Lakers,1610612747,17,65,0.207,29,0.0
3382,2016,200752,Rudy Gay,70,34.0,17.2,6.5,1.7,1.4,0.7,40,61,161,368,0.463,0.344,0.78,-82,Sacramento Kings,1610612758,33,49,0.402,21,0.0
3383,2016,203497,Rudy Gobert,61,31.7,9.1,11.0,1.5,0.7,2.2,186,17,210,64,0.559,0.0,0.569,150,Utah Jazz,1610612762,40,42,0.488,19,0.0
3384,2016,201566,Russell Westbrook,80,34.4,23.5,7.8,10.4,2.0,0.2,6,24,2,6,0.454,0.296,0.812,634,Oklahoma City Thunder,1610612760,55,27,0.671,5,0.371
3385,2016,201583,Ryan Anderson,66,30.4,17.0,6.0,1.1,0.6,0.4,51,82,240,142,0.427,0.366,0.873,31,New Orleans Pelicans,1610612740,30,52,0.366,25,0.0
3386,2016,201586,Serge Ibaka,78,32.1,12.6,6.8,0.8,0.5,1.9,79,42,258,9,0.479,0.326,0.752,532,Oklahoma City Thunder,1610612760,55,27,0.671,5,0.0
3387,2016,203498,Shabazz Muhammad,82,20.5,10.5,3.3,0.6,0.3,0.1,102,157,291,451,0.465,0.289,0.764,-267,Minnesota Timberwolves,1610612750,29,53,0.354,26,0.0
3388,2016,203499,Shane Larkin,78,22.4,7.3,2.3,4.4,1.2,0.2,183,234,31,459,0.442,0.361,0.776,-344,Brooklyn Nets,1610612751,21,61,0.256,28,0.0
3389,2016,202714,Shelvin Mack,52,20.3,8.6,2.5,3.6,0.7,0.1,236,298,84,87,0.439,0.312,0.738,97,Utah Jazz,1610612762,40,42,0.488,19,0.0
3390,2016,1626169,Stanley Johnson,73,23.1,8.1,4.2,1.6,0.8,0.2,170,120,163,413,0.375,0.307,0.784,-138,Detroit Pistons,1610612765,44,38,0.537,12,0.0
3391,2016,201939,Stephen Curry,79,34.2,30.1,5.4,6.7,2.1,0.2,2,68,8,2,0.504,0.454,0.908,1022,Golden State Warriors,1610612744,73,9,0.89,1,1.0
3392,2016,203500,Steven Adams,80,25.2,8.0,6.7,0.8,0.5,1.1,159,42,268,13,0.613,0.0,0.582,478,Oklahoma City Thunder,1610612760,55,27,0.671,5,0.0
3393,2016,201959,Taj Gibson,73,26.5,8.6,6.9,1.5,0.6,1.1,162,52,181,420,0.526,0.0,0.692,-153,Chicago Bulls,1610612741,42,40,0.512,14,0.0
3394,2016,203093,Terrence Jones,50,20.9,8.7,4.2,0.8,0.5,0.8,239,207,313,450,0.452,0.316,0.664,-240,Houston Rockets,1610612745,41,41,0.5,17,0.0
3395,2016,203082,Terrence Ross,73,23.9,9.9,2.5,0.8,0.7,0.3,141,231,282,36,0.431,0.386,0.79,243,Toronto Raptors,1610612761,56,26,0.683,4,0.0
3396,2016,200757,Thabo Sefolosha,75,23.4,6.4,4.5,1.4,1.1,0.5,221,110,180,251,0.507,0.341,0.626,-24,Atlanta Hawks,1610612737,48,34,0.585,7,0.0
3397,2016,201152,Thaddeus Young,73,33.0,15.1,9.0,1.9,1.5,0.5,56,19,143,447,0.514,0.233,0.644,-232,Brooklyn Nets,1610612751,21,61,0.256,28,0.0
3398,2016,1495,Tim Duncan,61,25.2,8.6,7.3,2.7,0.8,1.3,202,65,112,19,0.488,0.0,0.702,426,San Antonio Spurs,1610612759,67,15,0.817,2,0.0
3399,2016,202699,Tobias Harris,76,33.1,14.7,6.7,2.2,0.9,0.5,54,48,104,162,0.469,0.335,0.831,18,Detroit Pistons,1610612765,44,38,0.537,12,0.0
3400,2016,201962,Toney Douglas,61,20.7,8.7,2.3,2.6,1.1,0.1,196,278,121,414,0.411,0.399,0.848,-140,New Orleans Pelicans,1610612740,30,52,0.366,25,0.0
3401,2016,2754,Tony Allen,64,25.3,8.4,4.6,1.1,1.7,0.3,195,133,250,379,0.458,0.357,0.652,-91,Memphis Grizzlies,1610612763,42,40,0.512,14,0.0
3402,2016,2225,Tony Parker,72,27.5,11.9,2.4,5.3,0.8,0.2,106,236,22,20,0.493,0.415,0.76,412,San Antonio Spurs,1610612759,67,15,0.817,2,0.0
3403,2016,203503,Tony Snell,64,20.3,5.3,3.1,1.0,0.2,0.3,276,219,265,87,0.372,0.361,0.909,97,Chicago Bulls,1610612741,42,40,0.512,14,0.0
3404,2016,2772,Trevor Ariza,81,35.3,12.7,4.5,2.3,2.0,0.3,72,93,83,133,0.416,0.371,0.783,40,Houston Rockets,1610612745,41,41,0.5,17,0.0
3405,2016,202344,Trevor Booker,79,20.7,5.9,5.7,1.1,0.7,0.5,232,63,223,108,0.49,0.293,0.67,64,Utah Jazz,1610612762,40,42,0.488,19,0.0
3406,2016,203504,Trey Burke,64,21.3,10.6,1.8,2.3,0.5,0.1,149,317,124,197,0.413,0.344,0.817,0,Utah Jazz,1610612762,40,42,0.488,19,0.0
3407,2016,202684,Tristan Thompson,82,27.7,7.8,9.0,0.8,0.5,0.6,156,12,268,26,0.588,0.0,0.616,357,Cleveland Cavaliers,1610612739,57,25,0.695,3,0.0
3408,2016,201951,Ty Lawson,66,21.4,5.7,1.8,3.6,0.8,0.1,263,309,61,422,0.393,0.333,0.686,-159,Indiana Pacers,1610612754,45,37,0.549,11,0.0
3409,2016,2199,Tyson Chandler,66,24.5,7.2,8.7,1.0,0.5,0.7,228,33,262,465,0.583,0.0,0.62,-393,Phoenix Suns,1610612756,23,59,0.28,27,0.0
3410,2016,203506,Victor Oladipo,72,33.0,16.0,4.8,3.9,1.6,0.8,46,105,48,251,0.438,0.348,0.83,-24,Orlando Magic,1610612753,35,47,0.427,20,0.0
3411,2016,201961,Wayne Ellington,76,21.2,7.7,2.3,1.1,0.6,0.1,174,241,223,458,0.389,0.358,0.857,-322,Brooklyn Nets,1610612751,21,61,0.256,28,0.0
3412,2016,202325,Wesley Johnson,80,20.8,6.9,3.1,0.6,1.1,0.7,189,177,298,74,0.404,0.333,0.652,121,LA Clippers,1610612746,53,29,0.646,6,0.0
3413,2016,202083,Wesley Matthews,78,33.9,12.5,3.1,1.9,1.0,0.2,81,184,123,80,0.388,0.36,0.863,104,Dallas Mavericks,1610612742,42,40,0.512,14,0.0
3414,2016,203115,Will Barton,82,28.7,14.4,5.8,2.5,0.9,0.5,43,60,73,407,0.432,0.345,0.806,-131,Denver Nuggets,1610612743,33,49,0.402,21,0.0
3415,2016,1626161,Willie Cauley-Stein,66,21.4,7.0,5.3,0.6,0.7,1.0,232,102,323,363,0.563,0.0,0.648,-78,Sacramento Kings,1610612758,33,49,0.402,21,0.0
3416,2016,203897,Zach LaVine,82,28.0,14.0,2.8,3.1,0.8,0.2,47,192,56,457,0.452,0.389,0.793,-294,Minnesota Timberwolves,1610612750,29,53,0.354,26,0.0
3417,2016,2216,Zach Randolph,68,29.7,15.3,7.8,2.1,0.6,0.2,64,44,132,229,0.475,0.231,0.796,-11,Memphis Grizzlies,1610612763,42,40,0.512,14,0.0
3418,2016,2585,Zaza Pachulia,76,26.4,8.6,9.4,1.7,0.8,0.3,154,14,153,197,0.466,0.0,0.768,0,Dallas Mavericks,1610612742,42,40,0.512,14,0.0
3419,2017,203932,Aaron Gordon,80,28.7,12.7,5.1,1.9,0.8,0.5,74,72,123,436,0.454,0.288,0.719,-163,Orlando Magic,1610612753,29,53,0.354,26,0.0
3420,2017,201143,Al Horford,68,32.3,14.0,6.8,5.0,0.8,1.3,85,56,35,39,0.473,0.355,0.8,215,Boston Celtics,1610612738,53,29,0.646,4,0.0
3421,2017,202329,Al-Farouq Aminu,61,29.1,8.7,7.4,1.6,1.0,0.7,197,62,189,150,0.393,0.33,0.706,22,Portland Trail Blazers,1610612757,41,41,0.5,15,0.0
3422,2017,203458,Alex Len,77,20.3,8.0,6.6,0.6,0.5,1.3,166,40,314,483,0.497,0.25,0.721,-397,Phoenix Suns,1610612756,24,58,0.293,29,0.0
3423,2017,203459,Allen Crabbe,79,28.5,10.7,2.9,1.2,0.7,0.3,104,195,204,400,0.468,0.444,0.847,-117,Portland Trail Blazers,1610612757,41,41,0.5,15,0.0
3424,2017,101161,Amir Johnson,80,20.1,6.5,4.6,1.8,0.6,0.8,206,92,133,43,0.576,0.409,0.67,208,Boston Celtics,1610612738,53,29,0.646,4,0.0
3425,2017,203083,Andre Drummond,81,29.7,13.6,13.8,1.1,1.5,1.1,57,1,208,467,0.53,0.286,0.386,-275,Detroit Pistons,1610612765,37,45,0.451,19,0.0
3426,2017,2738,Andre Iguodala,76,26.3,7.6,4.0,3.4,1.0,0.5,184,125,57,6,0.528,0.362,0.706,527,Golden State Warriors,1610612744,67,15,0.817,1,0.0
3427,2017,203460,Andre Roberson,79,30.1,6.6,5.1,1.0,1.2,1.0,205,74,226,65,0.464,0.245,0.423,145,Oklahoma City Thunder,1610612760,47,35,0.573,10,0.0
3428,2017,1626150,Andrew Harrison,72,20.5,5.9,1.9,2.8,0.7,0.3,251,292,82,260,0.325,0.276,0.763,-26,Memphis Grizzlies,1610612763,43,39,0.524,11,0.0
3429,2017,203952,Andrew Wiggins,82,37.2,23.6,4.0,2.3,1.0,0.4,11,109,89,241,0.452,0.356,0.76,-17,Minnesota Timberwolves,1610612750,31,51,0.378,24,0.0
3430,2017,203076,Anthony Davis,75,36.1,28.0,11.8,2.1,1.3,2.2,4,7,116,122,0.505,0.299,0.802,51,New Orleans Pelicans,1610612740,34,48,0.415,21,0.002
3431,2017,201229,Anthony Tolliver,65,22.7,7.1,3.6,1.2,0.5,0.3,228,185,230,387,0.442,0.391,0.744,-99,Sacramento Kings,1610612758,32,50,0.39,23,0.0
3432,2017,201167,Arron Afflalo,61,25.9,8.4,2.0,1.3,0.3,0.1,209,303,228,464,0.44,0.411,0.892,-247,Sacramento Kings,1610612758,32,50,0.39,23,0.0
3433,2017,203085,Austin Rivers,74,27.8,12.0,2.2,2.8,0.6,0.1,94,261,78,217,0.442,0.371,0.691,-6,LA Clippers,1610612746,51,31,0.622,5,0.0
3434,2017,202340,Avery Bradley,55,33.4,16.3,6.1,2.2,1.2,0.2,93,104,157,101,0.463,0.39,0.731,72,Boston Celtics,1610612738,53,29,0.646,4,0.0
3435,2017,202687,Bismack Biyombo,81,22.1,6.0,7.0,0.9,0.3,1.1,219,27,240,479,0.528,0.0,0.534,-346,Orlando Magic,1610612753,29,53,0.354,26,0.0
3436,2017,201933,Blake Griffin,61,34.0,21.6,8.1,4.9,0.9,0.4,36,44,42,10,0.493,0.336,0.76,442,LA Clippers,1610612746,51,31,0.622,5,0.0
3437,2017,202711,Bojan Bogdanovic,81,25.7,13.7,3.4,1.4,0.4,0.1,56,145,172,465,0.445,0.367,0.893,-264,Washington Wizards,1610612764,49,33,0.598,9,0.0
3438,2017,203078,Bradley Beal,77,34.9,23.1,3.1,3.5,1.1,0.3,19,182,54,24,0.482,0.404,0.825,334,Washington Wizards,1610612764,49,33,0.598,9,0.0
3439,2017,1627742,Brandon Ingram,79,28.9,9.4,4.0,2.1,0.6,0.5,135,113,109,482,0.402,0.294,0.621,-383,Los Angeles Lakers,1610612747,26,56,0.317,28,0.0
3440,2017,201943,Brandon Jennings,81,22.2,7.1,2.4,4.9,0.9,0.0,181,226,27,345,0.359,0.313,0.75,-63,Washington Wizards,1610612764,49,33,0.598,9,0.0
3441,2017,202688,Brandon Knight,54,21.1,11.0,2.2,2.4,0.5,0.1,171,313,146,477,0.398,0.324,0.857,-326,Phoenix Suns,1610612756,24,58,0.293,29,0.0
3442,2017,201572,Brook Lopez,75,29.6,20.5,5.4,2.3,0.5,1.7,26,74,102,431,0.474,0.346,0.81,-156,Brooklyn Nets,1610612751,20,62,0.244,30,0.0
3443,2017,1627741,Buddy Hield,82,23.0,10.6,3.3,1.5,0.5,0.1,98,151,160,457,0.426,0.391,0.842,-212,Sacramento Kings,1610612758,32,50,0.39,23,0.0
3444,2017,203468,CJ McCollum,80,34.9,23.0,3.6,3.6,0.9,0.5,13,136,45,113,0.48,0.421,0.912,61,Portland Trail Blazers,1610612757,41,41,0.5,15,0.0
3445,2017,101139,CJ Miles,76,23.4,10.7,3.0,0.6,0.6,0.3,114,192,301,97,0.434,0.413,0.903,76,Indiana Pacers,1610612754,42,40,0.512,13,0.0
3446,2017,1627747,Caris LeVert,57,21.7,8.2,3.3,1.9,0.9,0.1,225,232,175,384,0.45,0.321,0.72,-92,Brooklyn Nets,1610612751,20,62,0.244,30,0.0
3447,2017,2546,Carmelo Anthony,74,34.3,22.4,5.9,2.9,0.8,0.5,23,66,71,462,0.433,0.359,0.833,-233,New York Knicks,1610612752,31,51,0.378,24,0.0
3448,2017,101108,Chris Paul,61,31.5,18.1,5.0,9.2,2.0,0.1,59,125,7,5,0.476,0.411,0.892,579,LA Clippers,1610612746,51,31,0.622,5,0.0
3449,2017,203991,Clint Capela,65,23.9,12.6,8.1,1.0,0.5,1.2,112,34,262,39,0.643,0.0,0.531,215,Houston Rockets,1610612745,55,27,0.671,3,0.0
3450,2017,203469,Cody Zeller,62,27.8,10.3,6.5,1.6,1.0,0.9,155,72,189,41,0.571,0.0,0.679,210,Charlotte Hornets,1610612766,36,46,0.439,20,0.0
3451,2017,202709,Cory Joseph,80,25.0,9.2,2.9,3.3,0.8,0.2,135,187,55,131,0.452,0.356,0.77,43,Toronto Raptors,1610612761,51,31,0.622,5,0.0
3452,2017,201584,Courtney Lee,77,31.9,10.8,3.4,2.3,1.1,0.3,108,158,100,462,0.456,0.401,0.867,-233,New York Knicks,1610612752,31,51,0.378,24,0.0
3453,2017,1626156,D'Angelo Russell,63,28.7,15.6,3.5,4.8,1.4,0.3,80,203,41,480,0.405,0.352,0.782,-357,Los Angeles Lakers,1610612747,26,56,0.317,28,0.0
3454,2017,203081,Damian Lillard,75,35.9,27.0,4.9,5.9,0.9,0.3,6,91,17,95,0.444,0.37,0.895,80,Portland Trail Blazers,1610612757,41,41,0.5,15,0.0
3455,2017,201568,Danilo Gallinari,63,33.9,18.2,5.2,2.1,0.6,0.2,51,111,140,59,0.447,0.389,0.902,159,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3456,2017,201980,Danny Green,68,26.6,7.3,3.3,1.8,1.0,0.8,214,199,152,32,0.392,0.379,0.844,268,San Antonio Spurs,1610612759,61,21,0.744,2,0.0
3457,2017,201967,Dante Cunningham,66,25.0,6.6,4.2,0.6,0.6,0.4,242,145,325,321,0.485,0.392,0.593,-52,New Orleans Pelicans,1610612740,34,48,0.415,21,0.0
3458,2017,203967,Dario Saric,81,26.3,12.8,6.3,2.2,0.7,0.4,68,38,98,473,0.411,0.311,0.782,-307,Philadelphia 76ers,1610612755,28,54,0.341,27,0.0
3459,2017,201954,Darren Collison,68,30.3,13.2,2.2,4.6,1.0,0.1,91,274,40,410,0.476,0.417,0.86,-132,Sacramento Kings,1610612758,32,50,0.39,23,0.0
3460,2017,201599,DeAndre Jordan,81,31.7,12.7,13.8,1.2,0.6,1.7,70,2,198,9,0.714,0.0,0.482,455,LA Clippers,1610612746,51,31,0.622,5,0.0
3461,2017,201942,DeMar DeRozan,74,35.4,27.3,5.2,3.9,1.1,0.2,7,85,44,64,0.467,0.266,0.842,147,Toronto Raptors,1610612761,51,31,0.622,5,0.001
3462,2017,202326,DeMarcus Cousins,72,34.2,27.0,11.0,4.6,1.4,1.3,10,10,38,257,0.452,0.361,0.772,-25,New Orleans Pelicans,1610612740,34,48,0.415,21,0.0
3463,2017,201960,DeMarre Carroll,72,26.1,8.9,3.8,1.0,1.1,0.4,157,147,240,79,0.4,0.341,0.761,114,Toronto Raptors,1610612761,51,31,0.622,5,0.0
3464,2017,203471,Dennis Schröder,79,31.5,17.9,3.1,6.3,0.9,0.2,32,167,12,362,0.451,0.34,0.855,-76,Atlanta Hawks,1610612737,43,39,0.524,11,0.0
3465,2017,101114,Deron Williams,64,25.9,11.0,2.3,5.6,0.5,0.1,141,281,30,385,0.438,0.363,0.826,-93,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
3466,2017,202324,Derrick Favors,50,23.7,9.5,6.1,1.1,0.9,0.8,222,122,282,116,0.487,0.3,0.615,57,Utah Jazz,1610612762,51,31,0.622,5,0.0
3467,2017,201565,Derrick Rose,64,32.5,18.0,3.8,4.4,0.7,0.3,50,171,48,438,0.471,0.217,0.874,-165,New York Knicks,1610612752,31,51,0.378,24,0.0
3468,2017,1626164,Devin Booker,78,35.0,22.1,3.2,3.4,0.9,0.3,22,166,53,459,0.423,0.363,0.832,-225,Phoenix Suns,1610612756,24,58,0.293,29,0.0
3469,2017,1717,Dirk Nowitzki,54,26.4,14.2,6.5,1.5,0.6,0.7,124,96,218,234,0.437,0.378,0.875,-13,Dallas Mavericks,1610612742,33,49,0.402,22,0.0
3470,2017,1627734,Domantas Sabonis,81,20.1,5.9,3.6,1.0,0.5,0.4,221,137,218,155,0.399,0.321,0.657,16,Oklahoma City Thunder,1610612760,47,35,0.573,10,0.0
3471,2017,1627827,Dorian Finney-Smith,81,20.3,4.3,2.7,0.8,0.6,0.3,278,202,251,404,0.372,0.293,0.754,-120,Dallas Mavericks,1610612742,33,49,0.402,22,0.0
3472,2017,203926,Doug McDermott,66,22.8,9.0,2.7,0.9,0.2,0.1,172,240,270,268,0.447,0.37,0.845,-29,Oklahoma City Thunder,1610612760,47,35,0.573,10,0.0
3473,2017,203110,Draymond Green,76,32.5,10.2,7.9,7.0,2.0,1.4,121,23,9,2,0.418,0.308,0.709,820,Golden State Warriors,1610612744,67,15,0.817,1,0.0
3474,2017,2730,Dwight Howard,74,29.7,13.5,12.7,1.4,0.9,1.2,76,6,184,398,0.633,0.0,0.533,-114,Atlanta Hawks,1610612737,43,39,0.524,11,0.0
3475,2017,2548,Dwyane Wade,60,29.9,18.3,4.5,3.8,1.4,0.7,60,149,65,358,0.434,0.31,0.794,-73,Chicago Bulls,1610612741,41,41,0.5,15,0.0
3476,2017,202734,E'Twaun Moore,73,24.9,9.6,2.1,2.2,0.7,0.4,142,274,110,397,0.457,0.37,0.77,-111,New Orleans Pelicans,1610612740,34,48,0.415,21,0.0
3477,2017,203901,Elfrid Payton,82,29.4,12.8,4.7,6.5,1.1,0.5,67,83,10,426,0.471,0.274,0.692,-147,Orlando Magic,1610612753,29,53,0.354,26,0.0
3478,2017,1626144,Emmanuel Mudiay,55,25.6,11.0,3.2,3.9,0.7,0.2,169,243,69,410,0.377,0.315,0.784,-132,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3479,2017,202683,Enes Freedom,72,21.3,14.3,6.7,0.9,0.4,0.5,69,49,251,119,0.545,0.132,0.786,54,Oklahoma City Thunder,1610612760,47,35,0.573,10,0.0
3480,2017,202339,Eric Bledsoe,66,33.0,21.1,4.8,6.3,1.4,0.5,33,112,22,444,0.434,0.335,0.847,-183,Phoenix Suns,1610612756,24,58,0.293,29,0.0
3481,2017,201569,Eric Gordon,75,31.0,16.2,2.7,2.5,0.6,0.5,42,225,91,29,0.406,0.372,0.84,295,Houston Rockets,1610612745,55,27,0.671,3,0.0
3482,2017,101141,Ersan Ilyasova,82,26.1,13.1,5.9,1.7,0.7,0.3,63,50,130,276,0.431,0.353,0.778,-31,Atlanta Hawks,1610612737,43,39,0.524,11,0.0
3483,2017,203095,Evan Fournier,68,32.8,17.2,3.1,3.0,1.0,0.1,48,214,80,449,0.439,0.356,0.805,-194,Orlando Magic,1610612753,29,53,0.354,26,0.0
3484,2017,202323,Evan Turner,65,25.5,9.0,3.8,3.2,0.8,0.4,176,170,77,442,0.426,0.263,0.825,-178,Portland Trail Blazers,1610612757,41,41,0.5,15,0.0
3485,2017,1626163,Frank Kaminsky,75,26.1,11.7,4.5,2.2,0.6,0.5,97,103,112,131,0.399,0.328,0.756,43,Charlotte Hornets,1610612766,36,46,0.439,20,0.0
3486,2017,202066,Garrett Temple,65,26.6,7.8,2.8,2.6,1.3,0.4,211,237,108,442,0.424,0.373,0.784,-178,Sacramento Kings,1610612758,32,50,0.39,23,0.0
3487,2017,203914,Gary Harris,57,31.3,14.9,3.1,2.9,1.2,0.1,101,243,110,94,0.502,0.42,0.776,81,Denver Nuggets,1610612743,40,42,0.488,18,0.0
3488,2017,201945,Gerald Henderson,72,23.2,9.2,2.6,1.6,0.6,0.2,151,235,171,473,0.423,0.353,0.806,-307,Philadelphia 76ers,1610612755,28,54,0.341,27,0.0
